cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0161_20260406,seed_solperp_15m_0161_20260406,,,,81.885,,47.5376,,0.3214,0.3925,ranging,ENTER_LONG,llm,"Given the ranging regime and the presence of a bullish divergence, there is a strong indication that momentum is improving, warranting a long entry.","If RSI drops below 45 or ATR expands significantly, this signal would be invalidated.",0.8,"Bullish divergence with RSI rising through 47.5376, indicating improving momentum and a potential trend continuation.",0.8,"Current RSI is neutral at 47.5376, and ATR is normal with no recent expansion, suggesting caution.",0.2,0.6,ENTER_LONG,,0,,win,0.166061,PASS,True
1,seed_solperp_15m_0162_20260406,seed_solperp_15m_0162_20260406,,,,81.67,,43.3871,,0.3213,0.3934,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly oversold, but without clear divergence or strong momentum signals, it's prudent to stand down.",A significant price move outside of current range or a clear bullish/bearish divergence.,0.6,"No clear bullish or bearish divergence, but the RSI is slightly oversold and could potentially bounce higher.",0.45,"The current price action and RSI are moving together, indicating no significant momentum shift.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0163_20260406,seed_solperp_15m_0163_20260406,,,,81.741,,45.092,,0.3075,0.3762,trending_down,NO_TRADE,llm,"Given the trending down regime and neutral RSI, there is insufficient evidence to enter a long position at this time.",A significant bullish divergence or a clear upward trend reversal would invalidate this decision.,0.6,"No clear bullish signal due to lack of RSI divergence and neutral RSI, but volume expansion suggests potential for trend continuation.",0.35,Trending down regime and neutral RSI suggest holding or exiting current position.,0.3,0.05,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0164_20260406,seed_solperp_15m_0164_20260406,,,,81.736252,,44.9944,,0.2967,0.363,ranging,ENTER_SHORT,llm,"Given the bearish divergence and current short EMA bias, there is a strong signal to enter a short position despite some neutral indicators.",RSI(14) rising above 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_SHORT based on bearish divergence and current short EMA bias, with RSI(14) at 44.9944 (neutral but trending down).",0.75,"NO_TRADE due to mixed signals and neutral RSI, with ATR at normal levels.",0.55,0.2,ENTER_SHORT,,0,,loss,-0.268584,PASS,False
1,seed_solperp_15m_0165_20260406,seed_solperp_15m_0165_20260406,,,,81.91951,,49.534,,0.2946,0.3596,ranging,ENTER_LONG,llm,"The market is in a ranging regime with the RSI slightly rising, price above EMA, and expanding volume, suggesting potential for a bullish continuation.",RSI falling below 45 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long due to the RSI(14) rising from 45.0 to 49.534, indicating potential momentum shift and price above EMA with expanding volume.",0.6,"Do not trade due to the lack of clear divergence and mixed signals (no ATR expansion, RSI flat near 50).",0.4,0.2,ENTER_LONG,,0,,loss,-0.064508,PASS,False
1,seed_solperp_15m_0166_20260406,seed_solperp_15m_0166_20260406,,,,82.051061,,52.5607,,0.2926,0.3566,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish, but without clear divergence and mixed volume signals, it's prudent to stand down.","If price breaks below EMA(20) or RSI drops significantly from current levels, this decision would be",0.6,"Enter long based on the bullish RSI divergence and price above EMA, with expanding ATR as a supportive signal.",0.55,Do not trade due to the lack of clear divergence and mixed signals (no ATR expansion).,0.45,0.1,NO_TRADE,,0,,loss,-0.295434,FAIL,False
1,seed_solperp_15m_0167_20260406,seed_solperp_15m_0167_20260406,,,,82.077851,,53.1765,,0.2823,0.3439,ranging,NO_TRADE,llm,"The market is in a ranging pattern, with no clear divergence or strong confirming signals to enter long. The RSI and ATR suggest continuation of the range.",A significant break above the upper Bollinger Band or a sharp increase in ATR would invalidate this ,0.6,"Enter long based on the bullish RSI trend and EMA bias, with expanding ATR as a supportive factor.",0.55,"Do not trade due to the lack of divergence and contracting ATR, which suggests a continuation of the ranging pattern.",0.45,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0168_20260406,seed_solperp_15m_0168_20260406,,,,82.098017,,53.6642,,0.2675,0.3258,trending_up,ENTER_LONG,llm,"Given the trending up regime, rising RSI, expanding ATR, and price above EMA, there is a clear bullish signal to enter long.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long based on the bullish RSI movement and expanding ATR, with EMA support.",0.65,Do not trade due to the lack of clear divergence and mixed signals.,0.35,0.3,ENTER_LONG,,0,,loss,-0.40125,PASS,False
1,seed_solperp_15m_0169_20260406,seed_solperp_15m_0169_20260406,,,,82.004836,,51.0201,,0.2618,0.3192,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and price above EMA, but without clear divergence or confirming volume signals, caution is advised.",A significant bearish move below the recent low or further contracting volume could invalidate this ,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, despite no clear divergence.",0.45,NO_TRADE due to the lack of clear divergence and mixed volume signals.,0.35,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0170_20260406,seed_solperp_15m_0170_20260406,,,,81.855002,,47.0093,,0.258,0.3152,ranging,NO_TRADE,llm,"Given the ranging regime and neutral RSI, we should remain cautious. The volume expansion and ATR expanding suggest potential for a breakout but do not provide strong enough signals to enter.",A clear bullish or bearish divergence would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but volume expansion and ATR expanding suggest potential for a breakout. Given the ranging regime, we should b",0.35,"RSI is neutral and close to the middle, with no clear divergence or strong signals for entry.",0.65,-0.3,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0171_20260406,seed_solperp_15m_0171_20260406,,,,81.755626,,44.51,,0.2485,0.304,ranging,NO_TRADE,llm,"Given the ranging regime and neutral RSI, there is no clear signal to enter a position. The price is near the middle of its range with normal volatility, suggesting that we should wait for more confir",A significant break above or below the current price range would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but price is near the middle of its range with RSI at a neutral level. Given the ranging regime and lack of st",0.35,"The price is near the middle of its range, and RSI is at a neutral level, suggesting no strong momentum in either direction.",0.35,0.0,NO_TRADE,,0,,loss,-0.37275,FAIL,False
1,seed_solperp_15m_0172_20260406,seed_solperp_15m_0172_20260406,,,,81.478906,,38.3896,,0.2521,0.3094,trending_down,NO_TRADE,llm,"Given the current trend of DOWN and oversold conditions, while volume is expanding, there are no clear divergence signals to support a short entry. The mixed signals suggest caution.",A significant price increase or RSI rise above 50 would invalidate this decision.,0.6,"ENTER_SHORT based on the current oversold RSI and expanding volume, with a trend of DOWN.",0.45,NO_TRADE due to the lack of clear divergence and mixed signals.,0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0173_20260406,seed_solperp_15m_0173_20260406,,,,81.4779,,38.3689,,0.2448,0.3004,trending_down,NO_TRADE,llm,"The market is in a trending down regime with oversold RSI, but the lack of clear divergences and mixed signals make it difficult to decisively enter either long or short positions.",A sustained break above EMA(20) or significant volume expansion would invalidate this decision.,0.6,No clear entry signal due to mixed indicators and lack of divergences.,0.35,Potential short entry due to RSI oversold condition and bearish bias.,0.45,-0.1,NO_TRADE,,0,,win,0.612,FAIL,True
1,seed_solperp_15m_0174_20260406,seed_solperp_15m_0174_20260406,,,,81.442671,,37.6058,,0.2368,0.2908,trending_down,NO_TRADE,llm,"Given the current trend of DOWN and oversold RSI, there is a slight bias towards shorting, but the lack of clear divergence and mixed signals make it prudent to stand down.",A significant price increase or strong bullish divergence would invalidate this decision.,0.6,"ENTER_SHORT based on the current oversold RSI and expanding volume, with a trend of DOWN. The RSI is at 37.6058 (oversold), and volume has expanded (+",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI not showing a strong momentum shift.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0175_20260406,seed_solperp_15m_0175_20260406,,,,81.216014,,33.0514,,0.2427,0.2988,trending_down,NO_TRADE,llm,"Given the TRENDING_DOWN regime and oversold RSI, there is a slight bias towards shorting, but the lack of confirming signals and mixed indicators make it prudent to stand down.",A significant price increase or RSI recovery above 50 would invalidate this decision.,0.6,"ENTER_SHORT based on the bearish trend and oversold RSI, with ATR indicating normal volatility.",0.45,NO_TRADE due to the lack of clear confirming signals and mixed indicators.,0.35,0.1,NO_TRADE,,0,,win,0.60675,FAIL,True
1,seed_solperp_15m_0176_20260406,seed_solperp_15m_0176_20260406,,,,80.849,,27.2882,,0.2522,0.3119,trending_down,NO_TRADE,llm,"Given the trending down regime and oversold RSI, there is a slight bias towards shorting, but the lack of clear divergences and mixed signals make it prudent to stand down.",A significant price increase or positive divergence would invalidate this decision.,0.6,"ENTER_SHORT based on the bearish trend and oversold RSI, with ATR indicating normal volatility.",0.45,NO_TRADE due to the lack of clear divergences and mixed signals.,0.35,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0177_20260406,seed_solperp_15m_0177_20260406,,,,80.17647,,20.3023,,0.2823,0.3521,trending_down,NO_TRADE,llm,"Given the trending down regime, oversold RSI, and expanding volume, there is a slight bias towards shorting; however, the lack of clear momentum shift and mixed signals prevent a strong entry signal.",A significant price increase or continuation of current trend without further confirming signals wou,0.6,"ENTER_SHORT based on oversold RSI and expanding volume, with a trend of DOWN",0.45,NO_TRADE due to lack of clear momentum shift and mixed signals,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0178_20260406,seed_solperp_15m_0178_20260406,,,,79.957798,,18.632,,0.3012,0.3767,trending_down,NO_TRADE,llm,"Given the trending down regime and oversold RSI, there is a slight bias towards shorting, but mixed signals prevent a clear entry signal.",RSI breaking above 25 or price closing significantly higher than current level would invalidate this,0.6,"ENTER_SHORT based on the bearish trend and oversold RSI, with ATR indicating normal volatility.",0.45,NO_TRADE due to mixed signals and lack of clear divergence.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0179_20260406,seed_solperp_15m_0179_20260406,,,,79.795003,,17.4792,,0.298,0.3735,trending_down,NO_TRADE,llm,"Given the current trending down regime and oversold RSI, there is a slight bias towards shorting, but the lack of clear momentum shift signals and mixed volume/volatility indicators suggest holding.",A significant price increase or divergence from the oversold RSI level would invalidate this decisio,0.6,ENTER_SHORT based on the bearish RSI divergence and trending down regime.,0.45,NO_TRADE due to weak signals and lack of clear momentum shift.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0180_20260406,seed_solperp_15m_0180_20260406,,,,80.105,,26.7712,,0.3125,0.3901,trending_down,NO_TRADE,llm,"Given the current trending down regime and oversold RSI, there is a slight bias towards shorting, but the lack of clear divergence and mixed signals make it prudent to stand down.",A sustained price increase above recent resistance levels or further RSI recovery into non-oversold ,0.6,"ENTER_SHORT based on the current trending down regime, oversold RSI (26.7712), and expanding volume.",0.45,"NO_TRADE due to lack of clear divergence and mixed signals (EMA gap negative, RSI rising but not strongly oversold).",0.4,0.05,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0181_20260406,seed_solperp_15m_0181_20260406,,,,80.032098,,26.0289,,0.3098,0.3871,trending_down,ENTER_SHORT,llm,"Given the bearish divergence and trending down regime, there is a strong case for entering a short position despite some mixed signals.",Price breaking above EMA(20) or RSI(14) rising above 35 would invalidate this thesis.,0.8,"ENTER_SHORT based on bearish divergence and trending down regime. RSI(14) at 26.0289 (oversold), ATR(14) normal, EMA gap negative.",0.75,NO_TRADE due to mixed signals and lack of clear entry conditions.,0.55,0.2,ENTER_SHORT,,0,,win,0.297098,PASS,True
1,seed_solperp_15m_0182_20260406,seed_solperp_15m_0182_20260406,,,,79.958004,,25.2622,,0.3162,0.3955,trending_down,NO_TRADE,llm,"Given the trending down regime, oversold RSI, and expanding volume, there is a slight bias towards shorting; however, the lack of clear divergence and mixed signals make it prudent to stand down.",RSI breaking above 30 or price moving significantly higher,0.6,"ENTER_SHORT based on oversold RSI and expanding volume, with a trend of DOWN",0.45,NO_TRADE due to lack of clear divergence and mixed signals,0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
